Datetime,Adj Close,Close,High,Low,Open,Volume
2025-10-21 18:15:00-04:00,16.03,16.03,16.04,16.0,16.0,0
2025-10-21 18:30:00-04:00,15.9999,15.9999,16.03,15.96,16.03,0
2025-10-21 18:45:00-04:00,15.99,15.99,16.02,15.96,16.0,0
2025-10-21 19:00:00-04:00,15.98,15.98,16.0,15.96,15.99,0
2025-10-21 19:15:00-04:00,15.98,15.98,16.0,15.97,15.98,0
2025-10-21 19:30:00-04:00,15.97,15.97,15.9999,15.95,15.97,0
2025-10-21 19:45:00-04:00,16.01,16.01,16.02,15.95,15.9698,0
2025-10-22 04:00:00-04:00,16.05,16.05,16.12,15.84,15.84,0
2025-10-22 04:15:00-04:00,16.0,16.0,16.07,15.99,16.05,0
2025-10-22 04:30:00-04:00,16.04,16.04,16.1,16.0,16.0,0
2025-10-22 04:45:00-04:00,16.0,16.0,16.1,16.0,16.05,0
2025-10-22 05:00:00-04:00,15.97,15.97,16.01,15.97,15.99,0
2025-10-22 05:15:00-04:00,15.9,15.9,15.97,15.87,15.97,0
2025-10-22 05:30:00-04:00,15.89,15.89,15.96,15.89,15.9,0
2025-10-22 05:45:00-04:00,15.97,15.97,15.97,15.86,15.89,0
2025-10-22 06:00:00-04:00,15.92,15.92,16.01,15.87,15.98,0
2025-10-22 06:15:00-04:00,15.9,15.9,15.93,15.87,15.92,0
2025-10-22 06:30:00-04:00,15.96,15.96,15.97,15.9,15.93,0
2025-10-22 06:45:00-04:00,16.09,16.09,16.09,15.97,15.97,0
2025-10-22 07:00:00-04:00,15.94,15.94,16.08,15.93,16.08,0
2025-10-22 07:15:00-04:00,15.87,15.87,15.94,15.86,15.94,0
2025-10-22 07:30:00-04:00,15.86,15.86,15.92,15.85,15.86,0
2025-10-22 07:45:00-04:00,15.77,15.77,15.89,15.76,15.87,0
2025-10-22 08:00:00-04:00,15.91,15.91,16.11,15.75,16.02,0
2025-10-22 08:15:00-04:00,15.7713,15.7713,15.91,15.7705,15.91,0
2025-10-22 08:30:00-04:00,15.72,15.72,15.77,15.66,15.77,0
2025-10-22 08:45:00-04:00,15.9198,15.9198,15.94,15.73,15.73,0
2025-10-22 09:00:00-04:00,15.49,15.49,16.0,14.97,15.91,0
2025-10-22 09:15:00-04:00,15.38,15.38,15.55,15.32,15.4785,0
2025-10-22 09:30:00-04:00,14.97029972076416,14.97029972076416,15.6899995803833,14.699999809265137,15.404999732971191,5896825
2025-10-22 09:45:00-04:00,15.114999771118164,15.114999771118164,15.260000228881836,14.949999809265137,14.979999542236328,2102874
2025-10-22 10:00:00-04:00,14.670000076293945,14.670000076293945,15.195500373840332,14.5,15.104999542236328,2425471
2025-10-22 10:15:00-04:00,14.454999923706055,14.454999923706055,14.770000457763672,14.420000076293945,14.65999984741211,2172461
2025-10-22 10:30:00-04:00,14.375,14.375,14.550000190734863,14.329999923706055,14.46500015258789,3133289
2025-10-22 10:45:00-04:00,14.625,14.625,14.630000114440918,14.359999656677246,14.375,2675953
2025-10-22 11:00:00-04:00,14.774999618530273,14.774999618530273,15.140000343322754,14.625,14.630000114440918,3386151
2025-10-22 11:15:00-04:00,14.430000305175781,14.430000305175781,14.789999961853027,14.399999618530273,14.779999732971191,1767507
2025-10-22 11:30:00-04:00,14.5600004196167,14.5600004196167,14.600000381469727,14.350000381469727,14.4399995803833,1421764
2025-10-22 11:45:00-04:00,14.425600051879883,14.425600051879883,14.675000190734863,14.354999542236328,14.5600004196167,1141264
2025-10-22 12:00:00-04:00,14.319999694824219,14.319999694824219,14.449999809265137,14.220100402832031,14.428299903869629,1363093
2025-10-22 12:15:00-04:00,14.233799934387207,14.233799934387207,14.399999618530273,14.180000305175781,14.32800006866455,1850673
2025-10-22 12:30:00-04:00,14.270000457763672,14.270000457763672,14.419899940490723,14.160099983215332,14.25,2091307
2025-10-22 12:45:00-04:00,14.289999961853027,14.289999961853027,14.34000015258789,14.180100440979004,14.279999732971191,1223656
2025-10-22 13:00:00-04:00,14.136500358581543,14.136500358581543,14.34000015258789,14.130000114440918,14.289999961853027,1297462
2025-10-22 13:15:00-04:00,14.090100288391113,14.090100288391113,14.15999984741211,14.0600004196167,14.135000228881836,982399
2025-10-22 13:30:00-04:00,14.0,14.0,14.239999771118164,13.880000114440918,14.095000267028809,1609685
2025-10-22 13:45:00-04:00,14.149999618530273,14.149999618530273,14.149999618530273,13.994999885559082,13.994999885559082,869942
2025-10-22 14:00:00-04:00,14.179699897766113,14.179699897766113,14.204999923706055,14.093500137329102,14.159899711608887,853733
2025-10-22 14:15:00-04:00,14.381799697875977,14.381799697875977,14.479900360107422,14.119999885559082,14.180000305175781,1469713
2025-10-22 14:30:00-04:00,14.345000267028809,14.345000267028809,14.420000076293945,14.220000267028809,14.390000343322754,1177205
2025-10-22 14:45:00-04:00,14.390000343322754,14.390000343322754,14.399999618530273,14.265000343322754,14.350000381469727,1147560
2025-10-22 15:00:00-04:00,14.574999809265137,14.574999809265137,14.600000381469727,14.310099601745605,14.390000343322754,1838614
2025-10-22 15:15:00-04:00,14.645000457763672,14.645000457763672,14.720000267028809,14.569999694824219,14.574999809265137,1531435
2025-10-22 15:30:00-04:00,14.783900260925293,14.783900260925293,14.859999656677246,14.649999618530273,14.649999618530273,1732840
2025-10-22 15:45:00-04:00,14.875,14.875,14.880000114440918,14.70009994506836,14.78499984741211,2263264
2025-10-22 16:00:00-04:00,14.68,14.68,15.05,14.59,14.87,0
2025-10-22 16:15:00-04:00,14.55,14.55,14.87,14.5,14.69,0
2025-10-22 16:30:00-04:00,14.6,14.6,14.61,14.55,14.5501,0
2025-10-22 16:45:00-04:00,14.65,14.65,14.88,14.56,14.5983,0
2025-10-22 17:00:00-04:00,14.63,14.63,14.65,14.6,14.64,0
2025-10-22 17:15:00-04:00,14.56,14.56,14.63,14.5,14.61,0
2025-10-22 17:30:00-04:00,14.6098,14.6098,14.63,14.53,14.56,0
2025-10-22 17:45:00-04:00,14.52,14.52,14.61,14.52,14.6001,0
2025-10-22 18:00:00-04:00,14.51,14.51,14.56,14.5,14.53,0
2025-10-22 18:15:00-04:00,14.6002,14.6002,14.63,14.5,14.51,0
2025-10-22 18:30:00-04:00,14.6,14.6,14.61,14.6,14.6098,0
2025-10-22 18:45:00-04:00,14.64,14.64,14.7,14.6002,14.6087,0
2025-10-22 19:00:00-04:00,14.67,14.67,14.74,14.61,14.74,0
2025-10-22 19:15:00-04:00,14.6601,14.6601,14.68,14.63,14.6797,0
2025-10-22 19:30:00-04:00,14.7,14.7,14.7,14.64,14.68,0
2025-10-22 19:45:00-04:00,14.72,14.72,14.75,14.6414,14.6995,0
2025-10-23 04:00:00-04:00,16.74,16.74,17.29,16.46,16.92,0
2025-10-23 04:15:00-04:00,16.85,16.85,16.99,16.5,16.74,0
2025-10-23 04:30:00-04:00,16.89,16.89,16.99,16.72,16.83,0
2025-10-23 04:45:00-04:00,16.79,16.79,16.93,16.75,16.91,0
2025-10-23 05:00:00-04:00,16.76,16.76,16.89,16.7,16.78,0
2025-10-23 05:15:00-04:00,16.87,16.87,16.88,16.7,16.76,0
2025-10-23 05:30:00-04:00,16.89,16.89,16.99,16.81,16.87,0
2025-10-23 05:45:00-04:00,17.01,17.01,17.03,16.88,16.89,0
2025-10-23 06:00:00-04:00,16.85,16.85,17.12,16.81,17.05,0
2025-10-23 06:15:00-04:00,16.64,16.64,16.91,16.57,16.86,0
2025-10-23 06:30:00-04:00,16.17,16.17,16.67,16.17,16.64,0
2025-10-23 06:45:00-04:00,16.35,16.35,16.49,16.06,16.17,0
2025-10-23 07:00:00-04:00,16.3,16.3,16.45,16.13,16.34,0
2025-10-23 07:15:00-04:00,16.54,16.54,16.59,16.27,16.31,0
2025-10-23 07:30:00-04:00,16.42,16.42,16.59,16.33,16.53,0
2025-10-23 07:45:00-04:00,16.09,16.09,16.449,16.07,16.41,0
2025-10-23 08:00:00-04:00,16.2399,16.2399,17.4107,16.06,16.61,0
2025-10-23 08:15:00-04:00,16.39,16.39,16.5,16.23,16.23,0
2025-10-23 08:30:00-04:00,16.6488,16.6488,16.75,16.325,16.39,0
2025-10-23 08:45:00-04:00,16.52,16.52,16.73,16.3001,16.6492,0
2025-10-23 09:00:00-04:00,16.56,16.56,16.68,16.38,16.55,0
2025-10-23 09:15:00-04:00,16.7895,16.7895,16.85,16.53,16.545,0
2025-10-23 09:30:00-04:00,15.909899711608887,15.909899711608887,16.815000534057617,15.619999885559082,16.809999465942383,13262938
2025-10-23 09:45:00-04:00,16.2549991607666,16.2549991607666,16.264999389648438,15.75,15.899800300598145,2966747
2025-10-23 10:00:00-04:00,16.28350067138672,16.28350067138672,16.56999969482422,16.25,16.264999389648438,3503376
2025-10-23 10:15:00-04:00,16.3799991607666,16.3799991607666,16.450000762939453,16.1299991607666,16.28510093688965,2102577
2025-10-23 10:30:00-04:00,16.46500015258789,16.46500015258789,16.565000534057617,16.329999923706055,16.3799991607666,1928964
2025-10-23 10:45:00-04:00,16.250099182128906,16.250099182128906,16.549999237060547,16.229999542236328,16.46109962463379,1832783
2025-10-23 11:00:00-04:00,16.264999389648438,16.264999389648438,16.425600051879883,16.110000610351562,16.256500244140625,1462912
2025-10-23 11:15:00-04:00,16.204999923706055,16.204999923706055,16.315000534057617,16.150299072265625,16.264999389648438,1164403
2025-10-23 11:30:00-04:00,15.755000114440918,15.755000114440918,16.38990020751953,15.75,16.209999084472656,1902598
2025-10-23 11:45:00-04:00,16.014999389648438,16.014999389648438,16.109800338745117,15.6943998336792,15.760000228881836,2427073
2025-10-23 12:00:00-04:00,16.079999923706055,16.079999923706055,16.138200759887695,16.0,16.018299102783203,942235
2025-10-23 12:15:00-04:00,15.895000457763672,15.895000457763672,16.1299991607666,15.805000305175781,16.08989906311035,1145679
2025-10-23 12:30:00-04:00,15.731200218200684,15.731200218200684,15.920000076293945,15.635000228881836,15.899999618530273,1602798
2025-10-23 12:45:00-04:00,15.569999694824219,15.569999694824219,15.8100004196167,15.5600004196167,15.729999542236328,1208861
2025-10-23 13:00:00-04:00,15.510000228881836,15.510000228881836,15.640000343322754,15.470000267028809,15.569999694824219,1340647
2025-10-23 13:15:00-04:00,15.430000305175781,15.430000305175781,15.609999656677246,15.371000289916992,15.505000114440918,1351872
2025-10-23 13:30:00-04:00,15.614999771118164,15.614999771118164,15.674799919128418,15.399999618530273,15.420000076293945,1158876
2025-10-23 13:45:00-04:00,15.654999732971191,15.654999732971191,15.770000457763672,15.611200332641602,15.614500045776367,976616
2025-10-23 14:00:00-04:00,15.635000228881836,15.635000228881836,15.710000038146973,15.510000228881836,15.667900085449219,850264
2025-10-23 14:15:00-04:00,15.835000038146973,15.835000038146973,15.880000114440918,15.633500099182129,15.633500099182129,1110384
2025-10-23 14:30:00-04:00,15.680000305175781,15.680000305175781,15.864999771118164,15.673500061035156,15.831700325012207,613037
2025-10-23 14:45:00-04:00,16.178300857543945,16.178300857543945,16.179899215698242,15.651399612426758,15.675000190734863,1770143
2025-10-23 15:00:00-04:00,15.984999656677246,15.984999656677246,16.190000534057617,15.870100021362305,16.174999237060547,1346456
2025-10-23 15:15:00-04:00,15.890000343322754,15.890000343322754,16.03499984741211,15.859999656677246,15.989999771118164,1007134
2025-10-23 15:30:00-04:00,15.765000343322754,15.765000343322754,15.899999618530273,15.680000305175781,15.896499633789062,1558102
2025-10-23 15:45:00-04:00,15.9399995803833,15.9399995803833,15.949999809265137,15.725000381469727,15.770000457763672,2182190
2025-10-23 16:00:00-04:00,16.12,16.12,16.23,15.91,15.94,0
2025-10-23 16:15:00-04:00,16.3,16.3,16.38,15.94,16.12,0
2025-10-23 16:30:00-04:00,16.33,16.33,16.45,16.27,16.2722,0
2025-10-23 16:45:00-04:00,16.31,16.31,16.345,16.3,16.3001,0
2025-10-23 17:00:00-04:00,16.4,16.4,16.42,16.3,16.3,0
2025-10-23 17:15:00-04:00,16.4497,16.4497,16.47,16.38,16.4198,0
2025-10-23 17:30:00-04:00,16.4599,16.4599,16.46,16.35,16.36,0
2025-10-23 17:45:00-04:00,16.549,16.549,16.57,16.45,16.46,0
2025-10-23 18:00:00-04:00,16.48,16.48,16.56,16.4504,16.53,0
2025-10-23 18:15:00-04:00,16.4601,16.4601,16.4791,16.41,16.4791,0
2025-10-23 18:30:00-04:00,16.46,16.46,16.52,16.4,16.46,0
2025-10-23 18:45:00-04:00,16.45,16.45,16.5,16.43,16.48,0
2025-10-23 19:00:00-04:00,16.52,16.52,16.55,16.44,16.47,0
2025-10-23 19:15:00-04:00,16.5,16.5,16.55,16.49,16.51,0
2025-10-23 19:30:00-04:00,16.56,16.56,16.58,16.4015,16.5,0
2025-10-23 19:45:00-04:00,16.52,16.52,16.57,16.4,16.5482,0
2025-10-24 04:00:00-04:00,16.38,16.38,16.48,16.13,16.39,0
2025-10-24 04:15:00-04:00,16.38,16.38,16.4,16.22,16.39,0
2025-10-24 04:30:00-04:00,16.38,16.38,16.4,16.26,16.35,0
2025-10-24 04:45:00-04:00,16.35,16.35,16.38,16.29,16.36,0
2025-10-24 05:00:00-04:00,16.35,16.35,16.37,16.33,16.34,0
2025-10-24 05:15:00-04:00,16.43,16.43,16.49,16.37,16.38,0
2025-10-24 05:30:00-04:00,16.4,16.4,16.49,16.35,16.45,0
2025-10-24 05:45:00-04:00,16.4,16.4,16.42,16.37,16.4,0
2025-10-24 06:00:00-04:00,16.36,16.36,16.39,16.28,16.39,0
2025-10-24 06:15:00-04:00,16.32,16.32,16.38,16.3,16.37,0
2025-10-24 06:30:00-04:00,16.34,16.34,16.37,16.31,16.32,0
2025-10-24 06:45:00-04:00,16.35,16.35,16.37,16.33,16.33,0
2025-10-24 07:00:00-04:00,16.45,16.45,16.48,16.34,16.34,0
2025-10-24 07:15:00-04:00,16.44,16.44,16.45,16.39,16.45,0
2025-10-24 07:30:00-04:00,16.47,16.47,16.49,16.42,16.43,0
2025-10-24 07:45:00-04:00,16.46,16.46,16.5,16.46,16.49,0
2025-10-24 08:00:00-04:00,16.51,16.51,16.55,16.18,16.38,0
2025-10-24 08:15:00-04:00,16.53,16.53,16.55,16.5,16.52,0
2025-10-24 08:30:00-04:00,16.72,16.72,16.87,16.54,16.54,0
2025-10-24 08:45:00-04:00,16.7201,16.7201,16.7966,16.38,16.7152,0
2025-10-24 09:00:00-04:00,16.7513,16.7513,16.81,16.7236,16.7236,0
2025-10-24 09:15:00-04:00,16.71,16.71,16.86,16.71,16.76,0
2025-10-24 09:30:00-04:00,16.84000015258789,16.84000015258789,17.066499710083008,16.40999984741211,16.700000762939453,5818242
2025-10-24 09:45:00-04:00,17.170000076293945,17.170000076293945,17.174999237060547,16.729999542236328,16.84000015258789,2015518
2025-10-24 10:00:00-04:00,17.09819984436035,17.09819984436035,17.350000381469727,17.049999237060547,17.165000915527344,2462951
2025-10-24 10:15:00-04:00,16.740100860595703,16.740100860595703,17.110000610351562,16.680099487304688,17.09939956665039,1974988
2025-10-24 10:30:00-04:00,16.479999542236328,16.479999542236328,16.770000457763672,16.43000030517578,16.749900817871094,1841884
2025-10-24 10:45:00-04:00,16.295000076293945,16.295000076293945,16.538299560546875,16.15999984741211,16.479999542236328,1630126
2025-10-24 11:00:00-04:00,16.394100189208984,16.394100189208984,16.509000778198242,16.280000686645508,16.29990005493164,1405654
2025-10-24 11:15:00-04:00,16.415000915527344,16.415000915527344,16.510000228881836,16.3799991607666,16.389999389648438,1228834
2025-10-24 11:30:00-04:00,16.29800033569336,16.29800033569336,16.450000762939453,16.260099411010742,16.420000076293945,1091401
2025-10-24 11:45:00-04:00,16.324899673461914,16.324899673461914,16.350000381469727,16.200000762939453,16.295000076293945,965255
2025-10-24 12:00:00-04:00,16.389999389648438,16.389999389648438,16.469999313354492,16.270000457763672,16.320100784301758,953884
2025-10-24 12:15:00-04:00,16.385000228881836,16.385000228881836,16.43000030517578,16.299999237060547,16.3799991607666,557205
2025-10-24 12:30:00-04:00,16.25,16.25,16.43000030517578,16.15999984741211,16.3799991607666,672848
